gene_index, chr, gene_symbol, num_found, probe_index
9723, chr[6], PPARD, found = 68717, idx = 3389  3390  3391  3392  3393  3394  3395  3396
9724, chr[2], TACR1, found = 68725, idx = 6132  6133  6134  6135  6136  6137  6138  6139  6140  6141  6142  6143  6144  6145  6146  6147  6148  6149
9725, chr[6], FBXO9, found = 68743, idx = 5099  5100  5101  5102
9726, chr[6], ATG5, found = 68747, idx = 8312  8313  8314  8315  8316  8317  8318  8319  8320  8321  8322  8323  8324  8325
9728, chr[1], CAPN9, found = 68761, idx = 17851  17852  17853  17854  17855  17856  17857
9729, chr[9], CCIN, found = 68768, idx = 2858
9730, chr[13], TNFSF11, found = 68769, idx = 2347  2348  2349  2350  2351  2352
9731, chr[19], LAIR1, found = 68775, idx = 5525
9732, chr[21], TTC3, found = 68776, idx = 2123  2124  2125  2126  2127  2128  2129  2130  2131  2132  2133  2134  2135  2136  2137  2138  2139  2140  2141
9733, chr[19], RPL13A, found = 68795, idx = 4886
9734, chr[22], PLA2G6, found = 68796, idx = 2521  2522  2523  2524  2525  2526  2527  2528
9735, chr[6], SNX3, found = 68804, idx = 8475  8476  8477  8478  8479  8480
9736, chr[1], ARID1A, found = 68810, idx = 2703  2704  2705  2706  2707  2708  2709  2710  2711  2712
9738, chr[1], EPHB2, found = 68820, idx = 2278  2279  2280  2281  2282  2283  2284  2285  2286  2287  2288  2289  2290  2291  2292  2293  2294  2295  2296  2297  2298  2299
9740, chr[6], BCKDHB, found = 68842, idx = 6751  6752  6753  6754  6755  6756  6757  6758  6759  6760  6761  6762  6763  6764  6765  6766  6767  6768  6769  6770  6771  6772  6773  6774
9741, chr[8], TNFRSF10D, found = 68866, idx = 1856  1857  1858
9742, chr[11], EED, found = 68869, idx = 7506  7507  7508  7509  7510
9743, chr[16], GGA2, found = 68874, idx = 2172  2173  2174  2175  2176
9744, chr[12], CMKLR1, found = 68879, idx = 8975  8976  8977  8978  8979
9745, chr[19], LILRA1, found = 68884, idx = 5558
9746, chr[4], GLRA3, found = 68885, idx = 12444  12445  12446  12447  12448  12449  12450  12451  12452  12453  12454  12455  12456  12457  12458  12459  12460  12461  12462  12463  12464
9747, chr[2], KYNU, found = 68906, idx = 10565  10566  10567  10568  10569  10570  10571  10572  10573  10574  10575  10576  10577  10578  10579  10580  10581  10582  10583
9748, chr[2], KYNU, found = 68925, idx = 10565  10566  10567  10568  10569  10570  10571  10572  10573  10574  10575  10576  10577  10578  10579  10580  10581  10582  10583
9749, chr[2], TFPI, found = 68944, idx = 13983  13984  13985  13986  13987  13988  13989  13990  13991
9750, chr[2], TFPI, found = 68953, idx = 13983  13984  13985  13986  13987  13988  13989  13990  13991
9752, chr[6], TFAP2A, found = 68962, idx = 972  973  974  975  976
9754, chr[10], MAPK8, found = 68967, idx = 3554  3555  3556  3557
9757, chr[12], PTPRR, found = 68971, idx = 6203  6204  6205  6206  6207  6208  6209  6210  6211  6212  6213  6214  6215  6216  6217  6218  6219  6220  6221  6222  6223  6224  6225  6226  6227  6228  6229  6230  6231  6232  6233  6234  6235  6236  6237
9758, chr[12], SOAT2, found = 69006, idx = 4569  4570  4571  4572
9759, chr[9], AGPAT2, found = 69010, idx = 9267  9268  9269
9760, chr[3], MASP1, found = 69013, idx = 15040  15041  15042  15043  15044  15045  15046  15047  15048
9761, chr[12], USP15, found = 69022, idx = 5479  5480  5481  5482  5483  5484  5485  5486  5487  5488  5489  5490  5491  5492  5493
9762, chr[17], LPO, found = 69037, idx = 5415  5416  5417  5418
9764, chr[17], DLG4, found = 69041, idx = 925  926  927  928  929
9765, chr[1], UBE4B, found = 69046, idx = 1060  1061  1062  1063  1064  1065  1066  1067  1068  1069  1070  1071  1072  1073  1074
9766, chr[10], SLC25A16, found = 69061, idx = 5105  5106  5107  5108  5109  5110
9767, chr[11], CPT1A, found = 69067, idx = 5964  5965  5966  5967  5968  5969  5970  5971  5972  5973
9768, chr[11], CPT1A, found = 69077, idx = 5964  5965  5966  5967  5968  5969  5970  5971  5972  5973
9769, chr[21], CLDN14, found = 69087, idx = 2045  2046  2047  2048  2049
9770, chr[12], KLRC4, found = 69092, idx = 1163
9771, chr[1], CACYBP, found = 69093, idx = 13467  13468  13469
9772, chr[11], SLC43A3, found = 69096, idx = 4496  4497  4498  4499
9774, chr[16], WWOX, found = 69100, idx = 5697  5698  5699  5700  5701  5702  5703  5704  5705  5706  5707  5708  5709  5710  5711  5712  5713  5714  5715  5716  5717  5718  5719  5720  5721  5722  5723  5724  5725  5726  5727  5728  5729  5730  5731  5732  5733  5734  5735  5736  5737  5738  5739  5740  5741  5742  5743  5744  5745  5746  5747  5748  5749  5750  5751  5752  5753  5754  5755  5756  5757  5758  5759  5760  5761  5762  5763  5764  5765  5766  5767  5768  5769  5770  5771  5772  5773  5774  5775  5776  5777  5778  5779  5780  5781  5782  5783  5784  5785  5786  5787  5788  5789  5790  5791  5792  5793  5794  5795  5796  5797  5798  5799  5800  5801  5802  5803  5804  5805  5806  5807  5808  5809  5810  5811  5812  5813  5814  5815  5816  5817  5818  5819
9775, chr[19], ZNF257, found = 69223, idx = 2541  2542  2543  2544
9776, chr[16], CFDP1, found = 69227, idx = 5472  5473  5474  5475  5476  5477  5478  5479  5480  5481  5482  5483  5484  5485  5486  5487
9777, chr[20], PTGIS, found = 69243, idx = 4078  4079  4080  4081  4082  4083
9778, chr[2], FEZ2, found = 69249, idx = 2850  2851  2852  2853  2854
9779, chr[11], TRIM5, found = 69254, idx = 680  681  682  683  684
9780, chr[20], RNF24, found = 69259, idx = 479  480  481  482  483  484  485
9782, chr[2], CASP10, found = 69266, idx = 14967  14968  14969  14970  14971  14972
9783, chr[5], AGGF1, found = 69272, idx = 5182  5183  5184  5185  5186
9786, chr[21], ITSN1, found = 69277, idx = 1732  1733  1734  1735  1736  1737  1738  1739  1740  1741  1742  1743  1744  1745  1746  1747  1748  1749  1750  1751  1752  1753  1754  1755  1756  1757  1758  1759  1760  1761  1762
9787, chr[2], R3HDM1, found = 69308, idx = 10029  10030  10031  10032  10033  10034  10035  10036  10037  10038  10039  10040  10041  10042  10043  10044  10045  10046  10047  10048  10049  10050  10051  10052  10053  10054  10055
9788, chr[19], SPINT2, found = 69335, idx = 3541  3542  3543
9790, chr[19], HMG20B, found = 69338, idx = 451  452
9792, chr[20], PAK7, found = 69340, idx = 943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979
9793, chr[10], PNLIPRP1, found = 69377, idx = 9545  9546  9547  9548
9794, chr[19], EMR3, found = 69381, idx = 1744  1745  1746  1747  1748  1749  1750
9795, chr[7], CYP3A4, found = 69388, idx = 7877  7878  7879  7880
9796, chr[11], CALCA, found = 69392, idx = 1652  1653  1654
9797, chr[11], CALCA, found = 69395, idx = 1652  1653  1654
9798, chr[4], NPY2R, found = 69398, idx = 11067
9799, chr[4], NPY2R, found = 69399, idx = 11067
9800, chr[1], LGALS8, found = 69400, idx = 18357  18358  18359  18360  18361
9801, chr[1], LGALS8, found = 69405, idx = 18357  18358  18359  18360  18361
9802, chr[8], TRAM1, found = 69410, idx = 5382  5383  5384  5385  5386
9803, chr[14], MAX, found = 69415, idx = 4092  4093  4094  4095  4096
9804, chr[15], CA12, found = 69420, idx = 4077  4078  4079  4080  4081  4082  4083  4084  4085
9805, chr[18], DTNA, found = 69429, idx = 2340  2341  2342  2343  2344  2345  2346  2347  2348  2349  2350  2351  2352  2353  2354  2355  2356  2357  2358  2359  2360  2361  2362  2363  2364  2365  2366  2367  2368  2369  2370  2371  2372  2373  2374  2375  2376  2377  2378  2379  2380  2381  2382  2383  2384  2385
9806, chr[11], TUB, found = 69475, idx = 995   996   997   998   999  1000
9807, chr[4], SLC4A4, found = 69481, idx = 4860  4861  4862  4863  4864  4865  4866  4867  4868  4869  4870  4871  4872  4873  4874  4875  4876  4877  4878  4879  4880  4881  4882  4883  4884  4885  4886
9808, chr[4], SLC4A4, found = 69508, idx = 4860  4861  4862  4863  4864  4865  4866  4867  4868  4869  4870  4871  4872  4873  4874  4875  4876  4877  4878  4879  4880  4881  4882  4883  4884  4885  4886
9809, chr[14], ITPK1, found = 69535, idx = 6759  6760  6761  6762  6763  6764  6765  6766  6767  6768  6769  6770  6771  6772  6773  6774  6775  6776  6777  6778  6779  6780  6781  6782
9810, chr[11], ARHGEF12, found = 69559, idx = 10242  10243  10244  10245  10246  10247  10248  10249  10250  10251  10252  10253  10254  10255  10256
9811, chr[1], CDC14A, found = 69574, idx = 8982  8983  8984  8985  8986  8987  8988  8989  8990  8991  8992  8993  8994  8995  8996  8997  8998  8999  9000
9812, chr[1], CDC14A, found = 69593, idx = 8982  8983  8984  8985  8986  8987  8988  8989  8990  8991  8992  8993  8994  8995  8996  8997  8998  8999  9000
9813, chr[3], IL5RA, found = 69612, idx = 345  346  347  348  349  350  351  352
9814, chr[15], ONECUT1, found = 69620, idx = 3061  3062  3063  3064
9815, chr[15], EPB42, found = 69624, idx = 2038  2039  2040  2041  2042  2043
9817, chr[1], DNAJC8, found = 69630, idx = 2899  2900  2901  2902
9818, chr[6], DDR1, found = 69634, idx = 2794  2795  2796  2797
9819, chr[18], DLGAP1, found = 69638, idx = 335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376
9821, chr[17], MLX, found = 69680, idx = 3974  3975
9822, chr[3], EPHB1, found = 69682, idx = 10979  10980  10981  10982  10983  10984  10985  10986  10987  10988  10989  10990  10991  10992  10993  10994  10995  10996  10997  10998  10999  11000  11001  11002  11003  11004  11005  11006  11007  11008  11009  11010  11011  11012  11013  11014  11015  11016  11017  11018  11019  11020  11021  11022  11023  11024  11025  11026
9823, chr[8], LYN, found = 69730, idx = 4241  4242  4243  4244  4245  4246  4247  4248  4249  4250  4251  4252  4253
9824, chr[7], HGF, found = 69743, idx = 6342  6343  6344  6345  6346  6347  6348  6349  6350  6351  6352  6353  6354  6355  6356
9825, chr[1], NOTCH2, found = 69758, idx = 10466  10467  10468  10469  10470  10471  10472  10473  10474  10475  10476
9826, chr[5], DAB2, found = 69769, idx = 2753  2754  2755  2756  2757  2758
9827, chr[9], PSIP1, found = 69775, idx = 1242  1243  1244  1245  1246  1247
9828, chr[11], PSMA1, found = 69781, idx = 1601  1602  1603  1604  1605  1606  1607  1608  1609  1610  1611  1612  1613  1614  1615  1616  1617  1618
9829, chr[14], TRIP11, found = 69799, idx = 6648  6649  6650  6651  6652  6653  6654  6655  6656  6657  6658
9830, chr[17], GRB7, found = 69810, idx = 3575
9831, chr[8], DLC1, found = 69811, idx = 1045  1046  1047  1048  1049  1050  1051  1052  1053  1054  1055  1056  1057  1058  1059  1060  1061  1062  1063  1064  1065  1066  1067  1068  1069  1070  1071  1072  1073  1074  1075  1076  1077  1078  1079  1080  1081  1082  1083  1084  1085  1086  1087  1088  1089  1090  1091  1092  1093  1094  1095
9832, chr[6], NCR3, found = 69862, idx = 2892
9833, chr[1], CYR61, found = 69863, idx = 7841
9834, chr[20], CSE1L, found = 69864, idx = 4027  4028  4029  4030  4031
9835, chr[20], CSE1L, found = 69869, idx = 4027  4028  4029  4030  4031
9836, chr[22], NF2, found = 69874, idx = 1445  1446  1447  1448  1449  1450  1451  1452  1453  1454  1455  1456  1457  1458
9837, chr[1], TMCO1, found = 69888, idx = 12593  12594  12595  12596
9838, chr[16], CNGB1, found = 69892, idx = 4052  4053  4054  4055  4056  4057  4058  4059  4060  4061
9839, chr[19], CACNA1A, found = 69902, idx = 1602  1603  1604  1605  1606  1607  1608  1609  1610  1611  1612  1613  1614  1615  1616  1617  1618  1619  1620  1621  1622  1623  1624  1625  1626  1627  1628  1629  1630
9840, chr[22], PPARA, found = 69931, idx = 3579  3580  3581  3582  3583  3584  3585  3586  3587  3588  3589  3590  3591  3592  3593
9843, chr[10], NCOA4, found = 69946, idx = 3720  3721  3722  3723  3724  3725
9844, chr[1], CASP9, found = 69952, idx = 1541  1542  1543  1544  1545  1546
9845, chr[19], TCF3, found = 69958, idx = 222  223  224  225  226
9846, chr[4], MXD4, found = 69963, idx = 305  306  307
9847, chr[14], SIP1, found = 69966, idx = 1915  1916  1917  1918
9848, chr[14], ESR2, found = 69970, idx = 3984  3985  3986  3987  3988  3989  3990  3991  3992  3993  3994  3995  3996  3997
9849, chr[9], GRIN1, found = 69984, idx = 9350  9351  9352  9353
9850, chr[9], GRIN1, found = 69988, idx = 9350  9351  9352  9353
9851, chr[19], CLEC11A, found = 69992, idx = 5038
9852, chr[1], C1orf38, found = 69993, idx = 2857  2858
9853, chr[11], FLI1, found = 69995, idx = 10972  10973  10974  10975  10976  10977  10978  10979  10980  10981  10982  10983  10984  10985  10986  10987
9854, chr[12], CAMKK2, found = 70011, idx = 10172  10173  10174  10175  10176  10177  10178
9855, chr[14], DHRS7, found = 70018, idx = 3584  3585  3586  3587  3588
9856, chr[19], CEACAM3, found = 70023, idx = 3969  3970
9857, chr[10], SAR1A, found = 70025, idx = 5290  5291  5292
9860, chr[11], NUP98, found = 70028, idx = 415  416  417  418  419  420  421  422  423  424  425  426  427  428  429
9862, chr[19], SIGLEC6, found = 70043, idx = 5158  5159
9863, chr[12], OASL, found = 70045, idx = 10147  10148  10149  10150
9864, chr[1], MASP2, found = 70049, idx = 1168  1169  1170
9865, chr[6], HTR1B, found = 70052, idx = 6592
9869, chr[22], TXNRD2, found = 70053, idx = 330  331  332  333  334  335  336  337
9870, chr[2], SLC8A1, found = 70061, idx = 3195  3196  3197  3198  3199  3200  3201  3202  3203  3204  3205  3206  3207  3208  3209  3210  3211  3212  3213  3214  3215  3216  3217  3218  3219  3220  3221  3222  3223  3224  3225  3226  3227  3228  3229
9871, chr[21], RUNX1, found = 70096, idx = 1868  1869  1870  1871  1872  1873  1874  1875  1876  1877  1878  1879  1880  1881  1882  1883  1884  1885  1886  1887  1888  1889  1890  1891  1892  1893  1894  1895  1896  1897  1898  1899  1900  1901  1902  1903
9872, chr[14], TTLL5, found = 70132, idx = 5297  5298  5299  5300  5301  5302  5303  5304  5305  5306  5307  5308  5309  5310  5311  5312  5313  5314  5315  5316  5317  5318  5319  5320  5321  5322  5323  5324  5325  5326  5327  5328  5329  5330  5331  5332  5333
9873, chr[12], SLC16A7, found = 70169, idx = 5346  5347  5348  5349  5350  5351  5352  5353  5354  5355  5356
9875, chr[13], POSTN, found = 70180, idx = 1854  1855  1856  1857  1858  1859
9876, chr[11], SLC6A5, found = 70186, idx = 2151  2152  2153  2154  2155  2156  2157  2158
9877, chr[19], DDX49, found = 70194, idx = 2264  2265  2266
9878, chr[5], XRCC4, found = 70197, idx = 5741  5742  5743  5744  5745  5746  5747  5748  5749  5750  5751  5752  5753  5754  5755  5756  5757  5758  5759  5760  5761  5762  5763  5764  5765  5766  5767  5768  5769  5770  5771  5772
9879, chr[5], XRCC4, found = 70229, idx = 5741  5742  5743  5744  5745  5746  5747  5748  5749  5750  5751  5752  5753  5754  5755  5756  5757  5758  5759  5760  5761  5762  5763  5764  5765  5766  5767  5768  5769  5770  5771  5772
9880, chr[4], TRPC3, found = 70261, idx = 8894  8895  8896  8897  8898  8899
9881, chr[2], CALCRL, found = 70267, idx = 13970  13971  13972  13973  13974  13975  13976  13977  13978  13979  13980
9882, chr[17], CYB561, found = 70278, idx = 5926  5927  5928
9883, chr[17], CALCOCO2, found = 70281, idx = 4674  4675  4676  4677
9884, chr[21], BACH1, found = 70285, idx = 1175  1176  1177  1178  1179  1180  1181  1182
9885, chr[14], DIO2, found = 70293, idx = 5801  5802  5803  5804  5805
9886, chr[16], COQ7, found = 70298, idx = 1775  1776  1777
9887, chr[2], CENPA, found = 70301, idx = 2000  2001  2002
9889, chr[19], PTPRS, found = 70304, idx = 651  652  653  654  655  656  657  658
9890, chr[12], PEBP1, found = 70312, idx = 9862
9891, chr[5], RAD17, found = 70313, idx = 4656  4657  4658  4659  4660  4661  4662
9892, chr[1], ELF3, found = 70320, idx = 15463
9893, chr[1], ARNT, found = 70321, idx = 10856  10857  10858  10859  10860  10861  10862  10863
9894, chr[5], SSBP2, found = 70329, idx = 5621  5622  5623  5624  5625  5626  5627  5628  5629  5630  5631  5632  5633  5634  5635  5636  5637  5638  5639  5640  5641  5642  5643  5644  5645  5646  5647  5648  5649  5650  5651  5652
9895, chr[7], PON2, found = 70361, idx = 7474  7475  7476  7477  7478  7479
9896, chr[1], PTGER3, found = 70367, idx = 6797  6798  6799  6800  6801  6802  6803  6804  6805  6806  6807  6808  6809  6810  6811  6812  6813  6814  6815  6816  6817  6818  6819
9897, chr[1], PTGER3, found = 70390, idx = 6797  6798  6799  6800  6801  6802  6803  6804  6805  6806  6807  6808  6809  6810  6811  6812  6813  6814  6815  6816  6817  6818  6819
9898, chr[1], PTGER3, found = 70413, idx = 6797  6798  6799  6800  6801  6802  6803  6804  6805  6806  6807  6808  6809  6810  6811  6812  6813  6814  6815  6816  6817  6818  6819
9899, chr[1], PTGER3, found = 70436, idx = 6797  6798  6799  6800  6801  6802  6803  6804  6805  6806  6807  6808  6809  6810  6811  6812  6813  6814  6815  6816  6817  6818  6819
9900, chr[10], CTBP2, found = 70459, idx = 10334  10335  10336  10337  10338  10339  10340  10341  10342  10343  10344  10345  10346  10347  10348  10349  10350  10351  10352  10353  10354  10355  10356
9901, chr[5], PDE4D, found = 70482, idx = 3831  3832  3833  3834  3835  3836  3837  3838  3839  3840  3841  3842  3843  3844  3845  3846  3847  3848  3849  3850  3851  3852  3853  3854  3855  3856  3857  3858  3859  3860  3861  3862  3863  3864  3865  3866  3867  3868  3869  3870  3871  3872  3873  3874  3875  3876  3877  3878  3879  3880  3881  3882  3883  3884  3885  3886  3887  3888  3889  3890  3891  3892  3893  3894  3895  3896  3897  3898  3899
9902, chr[5], PDE4D, found = 70551, idx = 3831  3832  3833  3834  3835  3836  3837  3838  3839  3840  3841  3842  3843  3844  3845  3846  3847  3848  3849  3850  3851  3852  3853  3854  3855  3856  3857  3858  3859  3860  3861  3862  3863  3864  3865  3866  3867  3868  3869  3870  3871  3872  3873  3874  3875  3876  3877  3878  3879  3880  3881  3882  3883  3884  3885  3886  3887  3888  3889  3890  3891  3892  3893  3894  3895  3896  3897  3898  3899
9903, chr[12], ACVRL1, found = 70620, idx = 4379  4380  4381
9904, chr[8], ENPP2, found = 70623, idx = 8953  8954  8955  8956  8957  8958  8959  8960  8961  8962
